8 0
9 15
12 25
16 31
18 43
24 49
26 91
27 211
28 217
32 481
36 487
40 493
42 535
43 559
44 601
48 715
56 721
58 745
59 883
60 907
64 973
66 1045
67 1051
68 1099
72 1117
74 1225
75 1243
76 1267
80 1369
84 1387
88 1393
90 1411
91 1423
92 1429
96 1441
104 1453
106 1467
107 1572
108 1656
128 1726
130 1964
131 2419
132 2636
136 3560
138 3623
139 3700
140 3763
144 3875
160 3882
162 3903
163 3945
164 3980
170 4148
184 4176
186 4260
187 4498
188 4638
192 4764
194 4876
195 5051
196 5156
200 5317
202 5492
203 5751
204 6073
208 6416
210 6633
211 6829
212 6962
216 7053
218 7151
219 7319
220 7410
224 7466
226 7697
227 7858
228 7928
256 7984
258 8138
259 8334
260 8495
264 8789
266 8873
267 8880
268 8894
272 8915
275 8957
276 8978
296 9055
299 9062
300 9069
304 9076
306 9230
307 9454
308 9762
328 10035
330 10091
331 10168
332 10343
336 10434
338 10490
339 10602
340 10637
344 10707
346 10728
347 10742
348 10826
352 10882
355 10917
356 10966
384 10994
386 11064
387 11610
388 11834
416 12450
420 12485
456 12730
458 12877
459 13171
460 13185
464 13283
466 13325
467 13493
468 13570
480 13682
482 13836
483 13892
484 14032
512 14053
520 14060
521 14151
522 14179
523 14256
524 14277
528 14340
530 14459
531 14788
532 14809
552 14886
554 14893
555 14900
556 14956
560 15012
563 15131
564 15138
568 15327
570 15383
571 15411
572 15488
584 15614
587 15691
588 15754
592 15845
595 15880
596 15901
600 15922
603 15971
604 16006
608 16076
610 16132
611 16139
612 16174
640 16209
642 16244
643 16251
644 16356
672 17042
674 17063
675 17105
676 17119
696 17133
699 17336
700 17392
712 17399
715 17490
716 17546
720 17672
724 17805
736 17854
739 17882
740 18001
768 18057
770 18092
771 18099
772 18148
1024 18239
1032 18247
1034 18287
1036 18335
1040 18367
1042 18423
1043 18455
1044 18487
1064 18575
1066 18591
1067 18639
1068 18655
1072 18687
1074 18751
1075 18823
1076 18839
1080 18935
1082 18951
1083 19039
1084 19047
1088 19103
1090 19119
1091 19151
1096 19183
1098 19207
1099 19351
1100 19359
1104 19471
1106 19487
1107 19511
1112 19535
1114 19559
1115 19663
1116 19679
1120 19687
1122 19783
1123 19967
1124 19983
1152 20015
1154 20199
1155 20479
1156 20567
1184 20703
1187 20727
1208 20735
1210 20807
1211 20831
1212 20911
1224 20975
1226 21047
1228 21103
1232 21127
1234 21159
1235 21215
1236 21223
1248 21239
1250 21279
1251 21495
1280 21503
1282 21575
1283 21735
1284 21823
1536 21863
1544 21871
1545 21895
1546 21919
1547 21967
1548 22039
1552 22071
1553 22079
1554 22087
1555 22191
1556 22199
1561 22583
1578 22591
1579 22615
1580 22639
1586 22687
1587 22887
1588 22959
1592 23063
1594 23071
1595 23223
1596 23255
1602 23407
1603 23519
1610 23543
1611 23655
1612 23679
1616 23783
1617 23791
1618 23799
1619 23863
1620 23871
1626 23895
1627 24063
1634 24127
1635 24327
1636 24391
1664 24423
1666 24439
1667 24607
1668 24695
1696 24879
1700 24903
1720 25007
1722 25015
1723 25047
1724 25127
1728 25159
1732 25167
1738 25175
1739 25247
1740 25375
1746 25391
1747 25519
1762 25663
1763 25815
1764 25839
1794 25855
1795 25871
1796 25951
2048 26135
2056 26143
2058 26167
2059 26247
2060 26263
2066 26279
2096 26295
2098 26407
2099 26447
2100 26551
2114 26743
2115 26775
2120 26823
2122 26919
2123 27151
2124 27175
2128 27311
2130 27447
2131 27607
2132 27623
2136 27735
2138 27807
2139 27855
2140 27935
2144 27943
2146 28143
2147 28207
2148 28223
2236 28279
2304 28287
2306 28503
2307 29055
2308 29263
2404 29575
2560 29583
2568 29591
2570 29655
2571 29807
2572 29815
2585 29823
2586 29847
2600 29871
2603 29895
2604 29911
2611 30135
2616 30143
2619 30199
2620 30271
2624 30375
2627 30399
2628 30455
2632 30551
2635 30679
2636 30775
2648 31095
2651 31183
2652 31239
2656 31351
2659 31407
2660 31423
2688 31495
2689 31591
2690 31599
2691 31807
2692 31943
2696 32207
2720 32215
2722 32223
2744 32487
2747 32615
2748 32623
2752 32703
2760 32719
2763 32815
2764 32871
2784 33055
2787 33143
2788 33191
2816 33295
2818 33335
2819 33487
2820 33551
2832 33623
2834 33663
2835 33783
2836 33847
2864 33991
2868 34015
2888 34111
2891 34151
2892 34159
2896 34247
2899 34319
2900 34335
2912 34487
2915 34591
2916 34623
3072 34703
3080 34711
3083 34775
3084 34799
3100 35039
3112 35095
3114 35111
3116 35247
3128 35319
3130 35439
3131 35599
3132 35607
3136 35615
3137 35631
3138 35639
3139 35671
3140 35711
3144 35727
3146 35807
3147 35999
3148 36103
3160 36175
3162 36215
3163 36423
3164 36519
3170 36551
3200 36615
3202 36647
3203 36863
3204 36887
3232 37039
3235 37063
3236 37095
3256 37119
3258 37159
3259 37287
3260 37327
3272 37399
3274 37447
3275 37543
3276 37639
3296 37663
3298 37711
3299 37871
3300 37959
3328 37967
3330 38007
3331 38279
3332 38319
3344 38359
3346 38471
3347 38647
3348 38687
3376 38751
3378 38775
3379 38839
3380 38855
3400 38887
3402 38911
3404 38983
3408 38999
3410 39039
3411 39127
3412 39151
3424 39167
3426 39223
3427 39527
3428 39583
3584 39615
3594 39623
3595 39655
3596 39671
3608 39783
3626 39791
3627 39807
3628 39887
3635 39959
3636 39983
3640 39991
3642 39999
3643 40103
3644 40127
3650 40143
3652 40159
3656 40191
3658 40207
3659 40295
3660 40343
3668 40359
3672 40367
3673 40375
3674 40383
3675 40391
3676 40415
3682 40423
3684 40447
3714 40455
3715 40663
3716 40791
3744 40903
3746 40927
3748 40935
3771 41151
3772 41207
3776 41215
3778 41223
3779 41231
3780 41287
3786 41295
3787 41335
3788 41431
3794 41479
3795 41487
3802 41495
3804 41511
3810 41519
3811 41615
3812 41623
3842 41639
3843 41679
3844 41703
3858 41711
3859 41751
3860 41759
3915 41823
3938 41855
3940 41935
3971 41943
3972 41967
4004 41999
4096 42023
4104 42031
4105 42087
4106 42095
4107 42119
4108 42135
4121 42223
4124 42231
4138 42359
4140 42471
4144 42535
4146 42543
4147 42679
4148 42887
4152 42967
4154 42975
4155 43063
4156 43151
4160 43215
4162 43223
4163 43351
4164 43383
4170 43423
4171 43583
4172 43679
4184 43727
4186 43735
4187 43863
4188 43927
4194 43951
4195 44007
4196 44015
4224 44039
4226 44047
4227 44439
4228 44607
4235 45359
4256 45367
4259 45375
4260 45383
4280 45575
4282 45583
4283 45839
4284 45903
4288 45975
4290 45991
4291 46215
4292 46263
4298 46351
4299 46591
4300 46639
4306 46775
4307 47031
4308 47095
4314 47151
4315 47247
4316 47287
4320 47375
4322 47383
4323 47823
4324 47847
4352 47871
4354 47879
4355 48047
4356 48151
4368 48559
4370 48567
4371 48703
4372 48751
4426 48887
4427 48967
4428 48975
4432 48991
4434 48999
4435 49135
4436 49143
4450 49159
4451 49375
4452 49399
4482 49431
4483 49487
4484 49631
4516 49727
4554 49767
4555 49783
4608 49791
4616 49799
4617 49815
4618 49823
4620 49847
4632 49855
4633 49967
4634 49975
4635 50207
4636 50263
4648 50303
4651 50407
4652 50415
4659 50479
4664 50487
4667 50591
4668 50663
4672 50711
4675 50799
4676 50871
4680 51015
4683 51167
4684 51247
4688 51351
4690 51367
4691 51375
4692 51383
4696 51407
4699 51559
4700 51575
4704 51583
4707 51671
4708 51743
4864 51767
4866 51983
4867 51999
4868 52287
4872 52423
4875 52591
4876 52607
4880 52679
4882 52751
4883 52831
4884 52919
4904 52927
4907 52935
4908 52959
4912 52999
4915 53143
4916 53287
4936 53399
4939 53503
4940 53567
4947 53727
4948 53783
4952 53799
4955 53879
4956 53895
4960 53935
4963 54111
4964 54199
5120 54239
5128 54247
5131 54279
5132 54303
5144 54319
5146 54495
5147 54511
5148 54583
5160 54727
5163 54759
5164 54863
5176 54927
5179 54935
5180 54991
5184 55015
5187 55055
5188 55063
5192 55159
5195 55215
5196 55319
5203 55399
5204 55463
