0 0 1 1326
8 1 1327 1402
9 136 -1 -1
12 137 1403 1408
16 146 1409 1412
18 152 1413 1414
24 155 1415 1420
26 165 1421 1472
27 247 1473 1473
28 250 1474 1575
32 414 -1 -1
36 415 -1 -1
40 416 1576 1635
42 504 1636 1665
43 551 1666 1690
44 588 1691 1804
48 793 -1 -1
56 794 1805 1824
58 826 1825 1848
59 865 1849 1852
60 871 1853 1887
64 950 1888 1921
66 1020 -1 -1
67 1021 1922 1948
68 1066 1949 1949
72 1068 1950 2067
74 1307 -1 -1
75 1308 2068 2068
76 1310 2069 2192
80 1535 2193 2220
84 1588 -1 -1
88 1589 2221 2223
90 1594 2224 2231
91 1609 -1 -1
92 1610 2232 2234
96 1616 -1 -1
104 1617 2235 2235
106 1619 2236 2290
107 1713 2291 2357
108 1805 2358 2492
128 2119 2493 2980
130 3491 2981 3233
131 4117 3234 3360
132 4299 3361 3803
136 5403 3804 3898
138 5556 3899 3937
139 5610 3938 4004
140 5727 4005 4033
144 5763 -1 -1
160 5764 4034 4045
162 5784 4046 4059
163 5807 4060 4152
164 5962 4153 4264
170 6141 4265 4267
184 6145 4268 4335
186 6228 4336 4400
187 6339 4401 4435
188 6395 4436 4562
192 6548 4563 4644
194 6683 4645 4827
195 7011 4828 5025
196 7442 5026 5135
200 7609 5136 5235
202 7754 5236 5433
203 8092 5434 5560
204 8316 5561 5647
208 8437 5648 5787
210 8690 5788 5895
211 8833 5896 6017
212 9050 6018 6069
216 9143 6070 6082
218 9160 6083 6226
219 9388 6227 6303
220 9542 6304 6317
224 9563 6318 6409
226 9736 6410 6501
227 9917 6502 6541
228 9974 6542 6631
256 10125 6632 6726
258 10265 6727 6946
259 10777 6947 7192
260 11215 7193 7289
264 11374 7290 7346
266 11471 7347 7350
267 11481 7351 7378
268 11519 7379 7382
272 11524 7383 7406
275 11564 7407 7463
276 11675 7464 7511
296 11737 7512 7536
299 11775 -1 -1
300 11776 7537 7706
304 12056 7707 7746
306 12120 7747 7953
307 12489 7954 8019
308 12578 8020 8232
328 12952 8233 8265
330 13002 8266 8352
331 13144 8353 8446
