0 0 1 1327
8 1 1328 1403
9 136 -1 -1
12 137 1404 1409
16 146 1410 1413
18 152 1414 1415
24 155 1416 1421
26 165 1422 1473
27 247 1474 1474
28 250 1475 1576
32 414 -1 -1
36 415 -1 -1
40 416 1577 1636
42 504 1637 1666
43 551 1667 1691
44 588 1692 1805
48 793 -1 -1
56 794 1806 1825
58 826 1826 1849
59 865 1850 1853
60 871 1854 1888
64 950 1889 1922
66 1020 -1 -1
67 1021 1923 1949
68 1066 1950 1950
72 1068 1951 2068
74 1307 -1 -1
75 1308 2069 2069
76 1310 2070 2193
80 1535 2194 2221
84 1588 -1 -1
88 1589 2222 2224
90 1594 2225 2232
91 1609 -1 -1
92 1610 2233 2235
96 1616 -1 -1
104 1617 2236 2236
106 1619 2237 2291
107 1713 2292 2358
108 1805 2359 2493
128 2119 2494 2981
130 3491 2982 3234
131 4117 3235 3361
132 4299 3362 3804
136 5403 3805 3899
138 5556 3900 3938
139 5610 3939 4005
140 5727 4006 4034
144 5763 -1 -1
160 5764 4035 4046
162 5784 4047 4060
163 5807 4061 4153
164 5962 4154 4265
170 6141 4266 4268
184 6145 4269 4336
186 6228 4337 4401
187 6339 4402 4436
188 6395 4437 4563
192 6548 4564 4645
194 6683 4646 4827
195 7010 4828 5025
196 7441 5026 5135
200 7608 5136 5235
202 7753 5236 5433
203 8091 5434 5560
204 8315 5561 5647
208 8436 5648 5787
210 8689 5788 5895
211 8832 5896 6017
212 9049 6018 6069
216 9142 6070 6082
218 9159 6083 6226
219 9387 6227 6303
220 9541 6304 6317
224 9562 6318 6409
226 9735 6410 6501
227 9916 6502 6541
228 9973 6542 6631
256 10124 6632 6726
258 10264 6727 6946
259 10776 6947 7192
260 11214 7193 7289
264 11373 7290 7346
266 11470 7347 7350
267 11480 7351 7378
268 11518 7379 7382
272 11523 7383 7406
275 11563 7407 7463
276 11674 7464 7511
296 11736 7512 7536
299 11774 -1 -1
300 11775 7537 7706
304 12055 7707 7746
306 12119 7747 7953
307 12488 7954 8019
308 12577 8020 8232
328 12951 8233 8265
330 13001 8266 8352
331 13143 8353 8446
332 13256 8447 8539
336 13453 8540 8589
338 13535 8590 8719
339 13803 8720 8743
340 13845 8744 8794
344 13921 8795 8798
346 13928 8799 8876
347 14033 8877 8947
348 14166 8948 9014
352 14269 9015 9020
355 14281 9021 9022
356 14284 9023 9028
384 14294 9029 9051
386 14323 9052 9245
387 14600 9246 9336
388 14759 9337 9556
416 15085 9557 9583
420 15130 9584 9731
456 15341 9732 9757
458 15372 9758 9957
459 15722 9958 10021
460 15825 10022 10061
464 15876 10062 10072
466 15891 10073 10131
467 15976 10132 10146
468 15992 10147 10211
480 16128 10212 10240
482 16172 -1 -1
483 16173 10241 10330
484 16300 10331 10392
512 16399 -1 -1
520 16400 10393 10541
521 16659 -1 -1
522 16660 10542 10584
523 16719 10585 10620
524 16764 10621 10653
528 16805 10654 10743
530 16959 10744 10841
531 17100 10842 10850
532 17110 10851 10870
552 17145 10871 10871
554 17147 10872 11026
555 17386 11027 11146
556 17612 11147 11233
560 17716 11234 11322
563 17829 11323 11402
564 17987 11403 11539
568 18181 11540 11624
570 18302 11625 11626
571 18305 11627 11735
572 18532 11736 11878
584 18742 11879 11964
587 18858 11965 12003
588 18910 12004 12153
592 19146 12154 12186
595 19186 12187 12322
596 19364 12323 12338
600 19382 12339 12376
603 19426 12377 12406
604 19465 12407 12422
608 19488 12423 12439
610 19509 -1 -1
611 19510 -1 -1
612 19511 12440 12449
640 19526 12450 12478
642 19572 12479 12510
643 19619 12511 12626
644 19813 12627 12803
672 20102 12804 12808
674 20108 12809 12926
675 20262 12927 12929
676 20268 12930 12934
696 20274 12935 12986
699 20376 12987 13053
700 20490 13054 13054
712 20492 13055 13176
715 20685 13177 13205
716 20719 13206 13358
720 20960 13359 13382
724 21005 13383 13392
736 21018 13393 13493
739 21158 13494 13533
740 21215 13534 13644
768 21400 13645 13645
770 21402 13646 13780
771 21769 13781 13867
772 21905 13868 14166
1024 22704 -1 -1
1032 22705 14167 14175
1034 22720 14176 14205
1036 22767 14206 14228
1040 22796 14229 14290
1042 22897 14291 14301
1043 22917 14302 14319
1044 22940 14320 14392
1064 23036 14393 14440
1066 23109 14441 14537
1067 23265 -1 -1
1068 23266 14538 14563
1072 23308 14564 14575
1074 23323 14576 14617
1075 23396 -1 -1
1076 23397 14618 14677
1080 23484 14678 14700
1082 23518 14701 14715
1083 23539 14716 14746
1084 23589 14747 14792
1088 23645 14793 14795
1090 23650 14796 14797
1091 23653 14798 14806
1096 23663 14807 14833
1098 23702 14834 14876
1099 23758 -1 -1
1100 23759 14877 14911
1104 23812 14912 14949
1106 23886 14950 14956
1107 23894 -1 -1
1112 23895 14957 14961
1114 23902 14962 14993
1115 23947 -1 -1
1116 23948 14994 14998
1120 23955 14999 15012
1122 23978 15013 15047
1123 24034 15048 15060
1124 24054 15061 15082
1152 24083 15083 15168
1154 24212 15169 15251
1155 24354 15252 15262
1156 24370 15263 15287
1184 24400 15288 15297
1187 24412 15298 15302
1208 24419 15303 15348
